onset	duration	sample	type	value
2045.4	n/a	1022701	annotation	n/a
2046.8	n/a	1023401	annotation	n/a
2048.2	n/a	1024101	annotation	n/a
2049.6	n/a	1024801	annotation	n/a
2051	n/a	1025501	annotation	n/a
2052.4	n/a	1026201	annotation	n/a
2053.8	n/a	1026901	annotation	n/a
2055.2	n/a	1027601	annotation	n/a
2056.6	n/a	1028301	annotation	n/a
2058	n/a	1029001	annotation	n/a
2059.4	n/a	1029701	annotation	n/a
2060.8	n/a	1030401	annotation	n/a
2062.2	n/a	1031101	annotation	n/a
2063.6	n/a	1031801	annotation	n/a
2065	n/a	1032501	annotation	n/a
2066.4	n/a	1033201	annotation	n/a
2067.8	n/a	1033901	annotation	n/a
2069.2	n/a	1034601	annotation	n/a
2070.6	n/a	1035301	annotation	n/a
2072	n/a	1036001	annotation	n/a
2073.4	n/a	1036701	annotation	n/a
2074.8	n/a	1037401	annotation	n/a
2076.2	n/a	1038101	annotation	n/a
2077.6	n/a	1038801	annotation	n/a
2079	n/a	1039501	annotation	n/a
2080.4	n/a	1040201	annotation	n/a
2081.8	n/a	1040901	annotation	n/a
2083.2	n/a	1041601	annotation	n/a
2084.6	n/a	1042301	annotation	n/a
2086	n/a	1043001	annotation	n/a
2087.4	n/a	1043701	annotation	n/a
2088.8	n/a	1044401	annotation	n/a
2090.2	n/a	1045101	annotation	n/a
2091.6	n/a	1045801	annotation	n/a
2093	n/a	1046501	annotation	n/a
2094.4	n/a	1047201	annotation	n/a
2095.8	n/a	1047901	annotation	n/a
2097.2	n/a	1048601	annotation	n/a
2098.6	n/a	1049301	annotation	n/a
2100	n/a	1050001	annotation	n/a
2101.4	n/a	1050701	annotation	n/a
2102.8	n/a	1051401	annotation	n/a
2104.2	n/a	1052101	annotation	n/a
2105.6	n/a	1052801	annotation	n/a
2107	n/a	1053501	annotation	n/a
2108.4	n/a	1054201	annotation	n/a
2109.8	n/a	1054901	annotation	n/a
2111.2	n/a	1055601	annotation	n/a
2112.6	n/a	1056301	annotation	n/a
2114	n/a	1057001	annotation	n/a
2115.4	n/a	1057701	annotation	n/a
2116.8	n/a	1058401	annotation	n/a
2118.2	n/a	1059101	annotation	n/a
2119.6	n/a	1059801	annotation	n/a
2121	n/a	1060501	annotation	n/a
2122.4	n/a	1061201	annotation	n/a
2123.8	n/a	1061901	annotation	n/a
2125.2	n/a	1062601	annotation	n/a
2126.6	n/a	1063301	annotation	n/a
2128	n/a	1064001	annotation	n/a
2129.4	n/a	1064701	annotation	n/a
2130.8	n/a	1065401	annotation	n/a
2132.2	n/a	1066101	annotation	n/a
2133.6	n/a	1066801	annotation	n/a
2135	n/a	1067501	annotation	n/a
2136.4	n/a	1068201	annotation	n/a
2137.8	n/a	1068901	annotation	n/a
2139.2	n/a	1069601	annotation	n/a
2140.6	n/a	1070301	annotation	n/a
2142	n/a	1071001	annotation	n/a
2143.4	n/a	1071701	annotation	n/a
2144.8	n/a	1072401	annotation	n/a
2146.2	n/a	1073101	annotation	n/a
2147.6	n/a	1073801	annotation	n/a
2149	n/a	1074501	annotation	n/a
2150.4	n/a	1075201	annotation	n/a
2151.8	n/a	1075901	annotation	n/a
2153.2	n/a	1076601	annotation	n/a
2154.6	n/a	1077301	annotation	n/a
2156	n/a	1078001	annotation	n/a
2157.4	n/a	1078701	annotation	n/a
2158.8	n/a	1079401	annotation	n/a
2160.2	n/a	1080101	annotation	n/a
2161.6	n/a	1080801	annotation	n/a
2163	n/a	1081501	annotation	n/a
2164.4	n/a	1082201	annotation	n/a
2165.8	n/a	1082901	annotation	n/a
2167.2	n/a	1083601	annotation	n/a
2168.6	n/a	1084301	annotation	n/a
2170	n/a	1085001	annotation	n/a
2171.4	n/a	1085701	annotation	n/a
2172.8	n/a	1086401	annotation	n/a
2174.2	n/a	1087101	annotation	n/a
2175.6	n/a	1087801	annotation	n/a
2177	n/a	1088501	annotation	n/a
2178.4	n/a	1089201	annotation	n/a
2179.8	n/a	1089901	annotation	n/a
2181.2	n/a	1090601	annotation	n/a
2182.6	n/a	1091301	annotation	n/a
2184	n/a	1092001	annotation	n/a
2185.4	n/a	1092701	annotation	n/a
2186.8	n/a	1093401	annotation	n/a
2188.2	n/a	1094101	annotation	n/a
2189.6	n/a	1094801	annotation	n/a
2191	n/a	1095501	annotation	n/a
2192.4	n/a	1096201	annotation	n/a
2193.8	n/a	1096901	annotation	n/a
2195.2	n/a	1097601	annotation	n/a
2196.6	n/a	1098301	annotation	n/a
2198	n/a	1099001	annotation	n/a
2199.4	n/a	1099701	annotation	n/a
2200.8	n/a	1100401	annotation	n/a
2202.2	n/a	1101101	annotation	n/a
2203.6	n/a	1101801	annotation	n/a
2205	n/a	1102501	annotation	n/a
2206.4	n/a	1103201	annotation	n/a
2207.8	n/a	1103901	annotation	n/a
2209.2	n/a	1104601	annotation	n/a
2210.6	n/a	1105301	annotation	n/a
2212	n/a	1106001	annotation	n/a
2213.4	n/a	1106701	annotation	n/a
2214.8	n/a	1107401	annotation	n/a
2216.2	n/a	1108101	annotation	n/a
2217.6	n/a	1108801	annotation	n/a
2219	n/a	1109501	annotation	n/a
2220.4	n/a	1110201	annotation	n/a
2221.8	n/a	1110901	annotation	n/a
2223.2	n/a	1111601	annotation	n/a
2224.6	n/a	1112301	annotation	n/a
2226	n/a	1113001	annotation	n/a
2227.4	n/a	1113701	annotation	n/a
2228.8	n/a	1114401	annotation	n/a
2230.2	n/a	1115101	annotation	n/a
2231.6	n/a	1115801	annotation	n/a
2233	n/a	1116501	annotation	n/a
2234.4	n/a	1117201	annotation	n/a
2235.8	n/a	1117901	annotation	n/a
2237.2	n/a	1118601	annotation	n/a
2238.6	n/a	1119301	annotation	n/a
2240	n/a	1120001	annotation	n/a
2241.4	n/a	1120701	annotation	n/a
2242.8	n/a	1121401	annotation	n/a
2244.2	n/a	1122101	annotation	n/a
2245.6	n/a	1122801	annotation	n/a
2247	n/a	1123501	annotation	n/a
2248.4	n/a	1124201	annotation	n/a
2249.8	n/a	1124901	annotation	n/a
2251.2	n/a	1125601	annotation	n/a
2252.6	n/a	1126301	annotation	n/a
2254	n/a	1127001	annotation	n/a
2255.4	n/a	1127701	annotation	n/a
2256.8	n/a	1128401	annotation	n/a
2258.2	n/a	1129101	annotation	n/a
2259.6	n/a	1129801	annotation	n/a
2261	n/a	1130501	annotation	n/a
2262.4	n/a	1131201	annotation	n/a
2263.8	n/a	1131901	annotation	n/a
2265.2	n/a	1132601	annotation	n/a
2266.6	n/a	1133301	annotation	n/a
2268	n/a	1134001	annotation	n/a
2269.4	n/a	1134701	annotation	n/a
2270.8	n/a	1135401	annotation	n/a
2272.2	n/a	1136101	annotation	n/a
2273.6	n/a	1136801	annotation	n/a
2275	n/a	1137501	annotation	n/a
2276.4	n/a	1138201	annotation	n/a
2277.8	n/a	1138901	annotation	n/a
2279.2	n/a	1139601	annotation	n/a
2280.6	n/a	1140301	annotation	n/a
2282	n/a	1141001	annotation	n/a
2283.4	n/a	1141701	annotation	n/a
2284.8	n/a	1142401	annotation	n/a
2286.2	n/a	1143101	annotation	n/a
2287.6	n/a	1143801	annotation	n/a
2289	n/a	1144501	annotation	n/a
2290.4	n/a	1145201	annotation	n/a
2291.8	n/a	1145901	annotation	n/a
2293.2	n/a	1146601	annotation	n/a
2294.6	n/a	1147301	annotation	n/a
2296	n/a	1148001	annotation	n/a
2297.4	n/a	1148701	annotation	n/a
2298.8	n/a	1149401	annotation	n/a
2300.2	n/a	1150101	annotation	n/a
2301.6	n/a	1150801	annotation	n/a
2303	n/a	1151501	annotation	n/a
2304.4	n/a	1152201	annotation	n/a
2305.8	n/a	1152901	annotation	n/a
2307.2	n/a	1153601	annotation	n/a
2308.6	n/a	1154301	annotation	n/a
2310	n/a	1155001	annotation	n/a
2311.4	n/a	1155701	annotation	n/a
2312.8	n/a	1156401	annotation	n/a
2314.2	n/a	1157101	annotation	n/a
2315.6	n/a	1157801	annotation	n/a
2317	n/a	1158501	annotation	n/a
2318.4	n/a	1159201	annotation	n/a
2319.8	n/a	1159901	annotation	n/a
2321.2	n/a	1160601	annotation	n/a
2322.6	n/a	1161301	annotation	n/a
2324	n/a	1162001	annotation	n/a
2325.4	n/a	1162701	annotation	n/a
2326.8	n/a	1163401	annotation	n/a
2328.2	n/a	1164101	annotation	n/a
2329.6	n/a	1164801	annotation	n/a
2331	n/a	1165501	annotation	n/a
2332.4	n/a	1166201	annotation	n/a
2333.8	n/a	1166901	annotation	n/a
2335.2	n/a	1167601	annotation	n/a
2336.6	n/a	1168301	annotation	n/a
2338	n/a	1169001	annotation	n/a
2339.4	n/a	1169701	annotation	n/a
2340.8	n/a	1170401	annotation	n/a
2342.2	n/a	1171101	annotation	n/a
2343.6	n/a	1171801	annotation	n/a
2345	n/a	1172501	annotation	n/a
2346.4	n/a	1173201	annotation	n/a
2347.8	n/a	1173901	annotation	n/a
2349.2	n/a	1174601	annotation	n/a
2350.6	n/a	1175301	annotation	n/a
2352	n/a	1176001	annotation	n/a
2353.4	n/a	1176701	annotation	n/a
2354.8	n/a	1177401	annotation	n/a
2356.2	n/a	1178101	annotation	n/a
2357.6	n/a	1178801	annotation	n/a
2359	n/a	1179501	annotation	n/a
2360.4	n/a	1180201	annotation	n/a
2361.8	n/a	1180901	annotation	n/a
2363.2	n/a	1181601	annotation	n/a
2364.6	n/a	1182301	annotation	n/a
2366	n/a	1183001	annotation	n/a
2367.4	n/a	1183701	annotation	n/a
2368.8	n/a	1184401	annotation	n/a
2370.2	n/a	1185101	annotation	n/a
2371.6	n/a	1185801	annotation	n/a
2373	n/a	1186501	annotation	n/a
2374.4	n/a	1187201	annotation	n/a
2375.8	n/a	1187901	annotation	n/a
2377.2	n/a	1188601	annotation	n/a
2378.6	n/a	1189301	annotation	n/a
2380	n/a	1190001	annotation	n/a
2381.4	n/a	1190701	annotation	n/a
2382.8	n/a	1191401	annotation	n/a
2384.2	n/a	1192101	annotation	n/a
2385.6	n/a	1192801	annotation	n/a
2387	n/a	1193501	annotation	n/a
2388.4	n/a	1194201	annotation	n/a
2389.8	n/a	1194901	annotation	n/a
2391.2	n/a	1195601	annotation	n/a
2392.6	n/a	1196301	annotation	n/a
2394	n/a	1197001	annotation	n/a
2395.4	n/a	1197701	annotation	n/a
2396.8	n/a	1198401	annotation	n/a
2398.2	n/a	1199101	annotation	n/a
2399.6	n/a	1199801	annotation	n/a
2401	n/a	1200501	annotation	n/a
2402.4	n/a	1201201	annotation	n/a
2403.8	n/a	1201901	annotation	n/a
2405.2	n/a	1202601	annotation	n/a
2406.6	n/a	1203301	annotation	n/a
2408	n/a	1204001	annotation	n/a
2409.4	n/a	1204701	annotation	n/a
2410.8	n/a	1205401	annotation	n/a
2412.2	n/a	1206101	annotation	n/a
2413.6	n/a	1206801	annotation	n/a
2415	n/a	1207501	annotation	n/a
2416.4	n/a	1208201	annotation	n/a
2417.8	n/a	1208901	annotation	n/a
2419.2	n/a	1209601	annotation	n/a
2420.6	n/a	1210301	annotation	n/a
2422	n/a	1211001	annotation	n/a
2423.4	n/a	1211701	annotation	n/a
2424.8	n/a	1212401	annotation	n/a
2426.2	n/a	1213101	annotation	n/a
2427.6	n/a	1213801	annotation	n/a
2429	n/a	1214501	annotation	n/a
2430.4	n/a	1215201	annotation	n/a
2431.8	n/a	1215901	annotation	n/a
2433.2	n/a	1216601	annotation	n/a
2434.6	n/a	1217301	annotation	n/a
2436	n/a	1218001	annotation	n/a
2437.4	n/a	1218701	annotation	n/a
2438.8	n/a	1219401	annotation	n/a
2440.2	n/a	1220101	annotation	n/a
2441.6	n/a	1220801	annotation	n/a
2443	n/a	1221501	annotation	n/a
2444.4	n/a	1222201	annotation	n/a
2445.8	n/a	1222901	annotation	n/a
2447.2	n/a	1223601	annotation	n/a
2448.6	n/a	1224301	annotation	n/a
2450	n/a	1225001	annotation	n/a
2451.4	n/a	1225701	annotation	n/a
2452.8	n/a	1226401	annotation	n/a
2454.2	n/a	1227101	annotation	n/a
2455.6	n/a	1227801	annotation	n/a
2457	n/a	1228501	annotation	n/a
2458.4	n/a	1229201	annotation	n/a
2459.8	n/a	1229901	annotation	n/a
2461.2	n/a	1230601	annotation	n/a
2462.6	n/a	1231301	annotation	n/a
2464	n/a	1232001	annotation	n/a
2465.4	n/a	1232701	annotation	n/a
2466.8	n/a	1233401	annotation	n/a
2468.2	n/a	1234101	annotation	n/a
2469.6	n/a	1234801	annotation	n/a
2471	n/a	1235501	annotation	n/a
2472.4	n/a	1236201	annotation	n/a
2473.8	n/a	1236901	annotation	n/a
2475.2	n/a	1237601	annotation	n/a
2476.6	n/a	1238301	annotation	n/a
2478	n/a	1239001	annotation	n/a
2479.4	n/a	1239701	annotation	n/a
2480.8	n/a	1240401	annotation	n/a
2482.2	n/a	1241101	annotation	n/a
2483.6	n/a	1241801	annotation	n/a
2485	n/a	1242501	annotation	n/a
2486.4	n/a	1243201	annotation	n/a
2487.8	n/a	1243901	annotation	n/a
2489.2	n/a	1244601	annotation	n/a
2490.6	n/a	1245301	annotation	n/a
2492	n/a	1246001	annotation	n/a
2493.4	n/a	1246701	annotation	n/a
2494.8	n/a	1247401	annotation	n/a
2496.2	n/a	1248101	annotation	n/a
2497.6	n/a	1248801	annotation	n/a
2499	n/a	1249501	annotation	n/a
2500.4	n/a	1250201	annotation	n/a
2501.8	n/a	1250901	annotation	n/a
2503.2	n/a	1251601	annotation	n/a
2504.6	n/a	1252301	annotation	n/a
2506	n/a	1253001	annotation	n/a
2507.4	n/a	1253701	annotation	n/a
2508.8	n/a	1254401	annotation	n/a
2510.2	n/a	1255101	annotation	n/a
2511.6	n/a	1255801	annotation	n/a
2513	n/a	1256501	annotation	n/a
2514.4	n/a	1257201	annotation	n/a
2515.8	n/a	1257901	annotation	n/a
2517.2	n/a	1258601	annotation	n/a
2518.6	n/a	1259301	annotation	n/a
2520	n/a	1260001	annotation	n/a
2521.4	n/a	1260701	annotation	n/a
2522.8	n/a	1261401	annotation	n/a
2524.2	n/a	1262101	annotation	n/a
2525.6	n/a	1262801	annotation	n/a
2527	n/a	1263501	annotation	n/a
2528.4	n/a	1264201	annotation	n/a
2529.8	n/a	1264901	annotation	n/a
2531.2	n/a	1265601	annotation	n/a
2532.6	n/a	1266301	annotation	n/a
2534	n/a	1267001	annotation	n/a
2535.4	n/a	1267701	annotation	n/a
2536.8	n/a	1268401	annotation	n/a
2538.2	n/a	1269101	annotation	n/a
2539.6	n/a	1269801	annotation	n/a
2541	n/a	1270501	annotation	n/a
2542.4	n/a	1271201	annotation	n/a
2543.8	n/a	1271901	annotation	n/a
2545.2	n/a	1272601	annotation	n/a
2546.6	n/a	1273301	annotation	n/a
2548	n/a	1274001	annotation	n/a
2549.4	n/a	1274701	annotation	n/a
2550.8	n/a	1275401	annotation	n/a
2552.2	n/a	1276101	annotation	n/a
2553.6	n/a	1276801	annotation	n/a
2555	n/a	1277501	annotation	n/a
2556.4	n/a	1278201	annotation	n/a
2557.8	n/a	1278901	annotation	n/a
2559.2	n/a	1279601	annotation	n/a
2560.6	n/a	1280301	annotation	n/a
2562	n/a	1281001	annotation	n/a
2563.4	n/a	1281701	annotation	n/a
2564.8	n/a	1282401	annotation	n/a
2566.2	n/a	1283101	annotation	n/a
2567.6	n/a	1283801	annotation	n/a
2569	n/a	1284501	annotation	n/a
2570.4	n/a	1285201	annotation	n/a
2571.8	n/a	1285901	annotation	n/a
2573.2	n/a	1286601	annotation	n/a
2574.6	n/a	1287301	annotation	n/a
2576	n/a	1288001	annotation	n/a
2577.4	n/a	1288701	annotation	n/a
2578.8	n/a	1289401	annotation	n/a
2580.2	n/a	1290101	annotation	n/a
2581.6	n/a	1290801	annotation	n/a
2583	n/a	1291501	annotation	n/a
2584.4	n/a	1292201	annotation	n/a
2585.8	n/a	1292901	annotation	n/a
2587.2	n/a	1293601	annotation	n/a
2588.6	n/a	1294301	annotation	n/a
2590	n/a	1295001	annotation	n/a
2591.4	n/a	1295701	annotation	n/a
2592.8	n/a	1296401	annotation	n/a
2594.2	n/a	1297101	annotation	n/a
2595.6	n/a	1297801	annotation	n/a
2597	n/a	1298501	annotation	n/a
2598.4	n/a	1299201	annotation	n/a
2599.8	n/a	1299901	annotation	n/a
2601.2	n/a	1300601	annotation	n/a
2602.6	n/a	1301301	annotation	n/a
2604	n/a	1302001	annotation	n/a
2605.4	n/a	1302701	annotation	n/a
2606.8	n/a	1303401	annotation	n/a
2608.2	n/a	1304101	annotation	n/a
2609.6	n/a	1304801	annotation	n/a
2611	n/a	1305501	annotation	n/a
2612.4	n/a	1306201	annotation	n/a
2613.8	n/a	1306901	annotation	n/a
2615.2	n/a	1307601	annotation	n/a
2616.6	n/a	1308301	annotation	n/a
2618	n/a	1309001	annotation	n/a
2619.4	n/a	1309701	annotation	n/a
2620.8	n/a	1310401	annotation	n/a
2622.2	n/a	1311101	annotation	n/a
2623.6	n/a	1311801	annotation	n/a
2625	n/a	1312501	annotation	n/a
2626.4	n/a	1313201	annotation	n/a
2627.8	n/a	1313901	annotation	n/a
2629.2	n/a	1314601	annotation	n/a
2630.6	n/a	1315301	annotation	n/a
2632	n/a	1316001	annotation	n/a
2633.4	n/a	1316701	annotation	n/a
2634.8	n/a	1317401	annotation	n/a
2636.2	n/a	1318101	annotation	n/a
2637.6	n/a	1318801	annotation	n/a
2639	n/a	1319501	annotation	n/a
2640.4	n/a	1320201	annotation	n/a
2641.8	n/a	1320901	annotation	n/a
2643.2	n/a	1321601	annotation	n/a
2644.6	n/a	1322301	annotation	n/a
2646	n/a	1323001	annotation	n/a
2647.4	n/a	1323701	annotation	n/a
2648.8	n/a	1324401	annotation	n/a
2650.2	n/a	1325101	annotation	n/a
2651.6	n/a	1325801	annotation	n/a
2653	n/a	1326501	annotation	n/a
2654.4	n/a	1327201	annotation	n/a
2655.8	n/a	1327901	annotation	n/a
2657.2	n/a	1328601	annotation	n/a
2658.6	n/a	1329301	annotation	n/a
2660	n/a	1330001	annotation	n/a
2661.4	n/a	1330701	annotation	n/a
2662.8	n/a	1331401	annotation	n/a
2664.2	n/a	1332101	annotation	n/a
2665.6	n/a	1332801	annotation	n/a
2667	n/a	1333501	annotation	n/a
2668.4	n/a	1334201	annotation	n/a
2669.8	n/a	1334901	annotation	n/a
2671.2	n/a	1335601	annotation	n/a
2672.6	n/a	1336301	annotation	n/a
2674	n/a	1337001	annotation	n/a
2675.4	n/a	1337701	annotation	n/a
2676.8	n/a	1338401	annotation	n/a
2678.2	n/a	1339101	annotation	n/a
2679.6	n/a	1339801	annotation	n/a
2681	n/a	1340501	annotation	n/a
2682.4	n/a	1341201	annotation	n/a
2683.8	n/a	1341901	annotation	n/a
2685.2	n/a	1342601	annotation	n/a
2686.6	n/a	1343301	annotation	n/a
2688	n/a	1344001	annotation	n/a
2689.4	n/a	1344701	annotation	n/a
2690.8	n/a	1345401	annotation	n/a
2692.2	n/a	1346101	annotation	n/a
2693.6	n/a	1346801	annotation	n/a
2695	n/a	1347501	annotation	n/a
2696.4	n/a	1348201	annotation	n/a
2697.8	n/a	1348901	annotation	n/a
2699.2	n/a	1349601	annotation	n/a
2700.6	n/a	1350301	annotation	n/a
2702	n/a	1351001	annotation	n/a
2703.4	n/a	1351701	annotation	n/a
2704.8	n/a	1352401	annotation	n/a
2706.2	n/a	1353101	annotation	n/a
2707.6	n/a	1353801	annotation	n/a
2709	n/a	1354501	annotation	n/a
2710.4	n/a	1355201	annotation	n/a
2711.8	n/a	1355901	annotation	n/a
2713.2	n/a	1356601	annotation	n/a
2714.6	n/a	1357301	annotation	n/a
2716	n/a	1358001	annotation	n/a
2717.4	n/a	1358701	annotation	n/a
2718.8	n/a	1359401	annotation	n/a
2720.2	n/a	1360101	annotation	n/a
2721.6	n/a	1360801	annotation	n/a
2723	n/a	1361501	annotation	n/a
2724.4	n/a	1362201	annotation	n/a
2725.8	n/a	1362901	annotation	n/a
2727.2	n/a	1363601	annotation	n/a
2728.6	n/a	1364301	annotation	n/a
2730	n/a	1365001	annotation	n/a
2731.4	n/a	1365701	annotation	n/a
2732.8	n/a	1366401	annotation	n/a
2734.2	n/a	1367101	annotation	n/a
2735.6	n/a	1367801	annotation	n/a
2737	n/a	1368501	annotation	n/a
2738.4	n/a	1369201	annotation	n/a
2739.8	n/a	1369901	annotation	n/a
2741.2	n/a	1370601	annotation	n/a
2742.6	n/a	1371301	annotation	n/a
2744	n/a	1372001	annotation	n/a
2745.4	n/a	1372701	annotation	n/a
2746.8	n/a	1373401	annotation	n/a
2748.2	n/a	1374101	annotation	n/a
2749.6	n/a	1374801	annotation	n/a
2751	n/a	1375501	annotation	n/a
2752.4	n/a	1376201	annotation	n/a
2753.8	n/a	1376901	annotation	n/a
2755.2	n/a	1377601	annotation	n/a
2756.6	n/a	1378301	annotation	n/a
2758	n/a	1379001	annotation	n/a
2759.4	n/a	1379701	annotation	n/a
2760.8	n/a	1380401	annotation	n/a
2762.2	n/a	1381101	annotation	n/a
2763.6	n/a	1381801	annotation	n/a
2765	n/a	1382501	annotation	n/a
2766.4	n/a	1383201	annotation	n/a
2767.8	n/a	1383901	annotation	n/a
2769.2	n/a	1384601	annotation	n/a
2770.6	n/a	1385301	annotation	n/a
2772	n/a	1386001	annotation	n/a
2773.4	n/a	1386701	annotation	n/a
2774.8	n/a	1387401	annotation	n/a
2776.2	n/a	1388101	annotation	n/a
2777.6	n/a	1388801	annotation	n/a
2779	n/a	1389501	annotation	n/a
2780.4	n/a	1390201	annotation	n/a
2781.8	n/a	1390901	annotation	n/a
2783.2	n/a	1391601	annotation	n/a
2784.6	n/a	1392301	annotation	n/a
2786	n/a	1393001	annotation	n/a
2787.4	n/a	1393701	annotation	n/a
2788.8	n/a	1394401	annotation	n/a
2790.2	n/a	1395101	annotation	n/a
2791.6	n/a	1395801	annotation	n/a
2793	n/a	1396501	annotation	n/a
2794.4	n/a	1397201	annotation	n/a
2795.8	n/a	1397901	annotation	n/a
2797.2	n/a	1398601	annotation	n/a
2798.6	n/a	1399301	annotation	n/a
2800	n/a	1400001	annotation	n/a
2801.4	n/a	1400701	annotation	n/a
2802.8	n/a	1401401	annotation	n/a
2804.2	n/a	1402101	annotation	n/a
2805.6	n/a	1402801	annotation	n/a
2807	n/a	1403501	annotation	n/a
2808.4	n/a	1404201	annotation	n/a
2809.8	n/a	1404901	annotation	n/a
2811.2	n/a	1405601	annotation	n/a
2812.6	n/a	1406301	annotation	n/a
2814	n/a	1407001	annotation	n/a
2815.4	n/a	1407701	annotation	n/a
2816.8	n/a	1408401	annotation	n/a
2818.2	n/a	1409101	annotation	n/a
2819.6	n/a	1409801	annotation	n/a
2821	n/a	1410501	annotation	n/a
2822.4	n/a	1411201	annotation	n/a
2823.8	n/a	1411901	annotation	n/a
2825.2	n/a	1412601	annotation	n/a
2826.6	n/a	1413301	annotation	n/a
2828	n/a	1414001	annotation	n/a
2829.4	n/a	1414701	annotation	n/a
2830.8	n/a	1415401	annotation	n/a
2832.2	n/a	1416101	annotation	n/a
2833.6	n/a	1416801	annotation	n/a
2835	n/a	1417501	annotation	n/a
2836.4	n/a	1418201	annotation	n/a
2837.8	n/a	1418901	annotation	n/a
2839.2	n/a	1419601	annotation	n/a
2840.6	n/a	1420301	annotation	n/a
2842	n/a	1421001	annotation	n/a
2843.4	n/a	1421701	annotation	n/a
2844.8	n/a	1422401	annotation	n/a
2846.2	n/a	1423101	annotation	n/a
2847.6	n/a	1423801	annotation	n/a
2849	n/a	1424501	annotation	n/a
2850.4	n/a	1425201	annotation	n/a
2851.8	n/a	1425901	annotation	n/a
2853.2	n/a	1426601	annotation	n/a
2854.6	n/a	1427301	annotation	n/a
2856	n/a	1428001	annotation	n/a
2857.4	n/a	1428701	annotation	n/a
2858.8	n/a	1429401	annotation	n/a
2860.2	n/a	1430101	annotation	n/a
2861.6	n/a	1430801	annotation	n/a
2863	n/a	1431501	annotation	n/a
2864.4	n/a	1432201	annotation	n/a
2865.8	n/a	1432901	annotation	n/a
2867.2	n/a	1433601	annotation	n/a
2868.6	n/a	1434301	annotation	n/a
2870	n/a	1435001	annotation	n/a
2871.4	n/a	1435701	annotation	n/a
2872.8	n/a	1436401	annotation	n/a
2874.2	n/a	1437101	annotation	n/a
2875.6	n/a	1437801	annotation	n/a
2877	n/a	1438501	annotation	n/a
2878.4	n/a	1439201	annotation	n/a
2879.8	n/a	1439901	annotation	n/a
2881.2	n/a	1440601	annotation	n/a
2882.6	n/a	1441301	annotation	n/a
2884	n/a	1442001	annotation	n/a
2885.4	n/a	1442701	annotation	n/a
2886.8	n/a	1443401	annotation	n/a
2888.2	n/a	1444101	annotation	n/a
2889.6	n/a	1444801	annotation	n/a
2891	n/a	1445501	annotation	n/a
2892.4	n/a	1446201	annotation	n/a
2893.8	n/a	1446901	annotation	n/a
2895.2	n/a	1447601	annotation	n/a
2896.6	n/a	1448301	annotation	n/a
2898	n/a	1449001	annotation	n/a
2899.4	n/a	1449701	annotation	n/a
2900.8	n/a	1450401	annotation	n/a
2902.2	n/a	1451101	annotation	n/a
2903.6	n/a	1451801	annotation	n/a
2905	n/a	1452501	annotation	n/a
2906.4	n/a	1453201	annotation	n/a
2907.8	n/a	1453901	annotation	n/a
2909.2	n/a	1454601	annotation	n/a
2910.6	n/a	1455301	annotation	n/a
2912	n/a	1456001	annotation	n/a
2913.4	n/a	1456701	annotation	n/a
2914.8	n/a	1457401	annotation	n/a
2916.2	n/a	1458101	annotation	n/a
2917.6	n/a	1458801	annotation	n/a
2919	n/a	1459501	annotation	n/a
2920.4	n/a	1460201	annotation	n/a
2921.8	n/a	1460901	annotation	n/a
2923.2	n/a	1461601	annotation	n/a
2924.6	n/a	1462301	annotation	n/a
2926	n/a	1463001	annotation	n/a
2927.4	n/a	1463701	annotation	n/a
2928.8	n/a	1464401	annotation	n/a
2930.2	n/a	1465101	annotation	n/a
2931.6	n/a	1465801	annotation	n/a
2933	n/a	1466501	annotation	n/a
2934.4	n/a	1467201	annotation	n/a
2935.8	n/a	1467901	annotation	n/a
2937.2	n/a	1468601	annotation	n/a
2938.6	n/a	1469301	annotation	n/a
2940	n/a	1470001	annotation	n/a
2941.4	n/a	1470701	annotation	n/a
2942.8	n/a	1471401	annotation	n/a
2944.2	n/a	1472101	annotation	n/a
2945.6	n/a	1472801	annotation	n/a
2947	n/a	1473501	annotation	n/a
2948.4	n/a	1474201	annotation	n/a
2949.8	n/a	1474901	annotation	n/a
2951.2	n/a	1475601	annotation	n/a
2952.6	n/a	1476301	annotation	n/a
2954	n/a	1477001	annotation	n/a
2955.4	n/a	1477701	annotation	n/a
2956.8	n/a	1478401	annotation	n/a
2958.2	n/a	1479101	annotation	n/a
2959.6	n/a	1479801	annotation	n/a
2961	n/a	1480501	annotation	n/a
2962.4	n/a	1481201	annotation	n/a
2963.8	n/a	1481901	annotation	n/a
2965.2	n/a	1482601	annotation	n/a
2966.6	n/a	1483301	annotation	n/a
2968	n/a	1484001	annotation	n/a
2969.4	n/a	1484701	annotation	n/a
2970.8	n/a	1485401	annotation	n/a
2972.2	n/a	1486101	annotation	n/a
2973.6	n/a	1486801	annotation	n/a
2975	n/a	1487501	annotation	n/a
2976.4	n/a	1488201	annotation	n/a
2977.8	n/a	1488901	annotation	n/a
2979.2	n/a	1489601	annotation	n/a
2980.6	n/a	1490301	annotation	n/a
2982	n/a	1491001	annotation	n/a
2983.4	n/a	1491701	annotation	n/a
2984.8	n/a	1492401	annotation	n/a
2986.2	n/a	1493101	annotation	n/a
2987.6	n/a	1493801	annotation	n/a
2989	n/a	1494501	annotation	n/a
2990.4	n/a	1495201	annotation	n/a
2991.8	n/a	1495901	annotation	n/a
2993.2	n/a	1496601	annotation	n/a
